time,temperature_2m,relativehumidity_2m,dewpoint_2m,rain,snowfall,windspeed_10m,traffic_density,aqi
2020-12-09T17:00,0.9,80,-2.1,0.0,0.0,3.16,246954,1
2020-12-09T18:00,2.7,74,-1.5,0.0,0.0,2.86,226311,1
2020-12-09T19:00,4.0,69,-1.2,0.0,0.0,2.61,158648,1
2020-12-09T20:00,5.4,64,-0.9,0.0,0.0,2.37,108265,1
2020-12-09T21:00,5.8,64,-0.4,0.0,0.0,1.96,80663,1
2020-12-09T22:00,5.5,68,0.0,0.0,0.0,1.7,60351,1
2020-12-09T23:00,4.2,74,-0.1,0.0,0.0,1.62,46327,1
2020-12-10T00:00,2.5,81,-0.4,0.0,0.0,2.16,9252,1
2020-12-10T01:00,1.4,86,-0.7,0.0,0.0,1.84,5899,1
2020-12-10T02:00,0.3,90,-1.2,0.0,0.0,1.66,4291,1
2020-12-10T03:00,0.1,89,-1.5,0.0,0.0,1.53,3988,1
2020-12-10T04:00,0.7,87,-1.2,0.0,0.0,1.4,4581,1
2020-12-10T05:00,-1.3,93,-2.4,0.0,0.0,2.14,8631,1
2020-12-10T06:00,-1.9,94,-2.8,0.0,0.0,2.6,20072,1
2020-12-10T07:00,-1.2,92,-2.3,0.0,0.0,3.35,34742,1
2020-12-10T08:00,0.3,83,-2.2,0.0,0.0,3.67,49945,1
2020-12-10T09:00,0.6,82,-2.1,0.0,0.0,3.57,52280,1
2020-12-10T10:00,0.7,82,-2.1,0.0,0.0,3.54,47186,1
2020-12-10T11:00,0.6,82,-2.2,0.0,0.0,3.27,44970,1
2020-12-10T12:00,0.4,83,-2.2,0.0,0.0,3.09,52898,1
2020-12-10T13:00,0.0,85,-2.2,0.0,0.0,2.6,56350,1
2020-12-10T14:00,-0.4,87,-2.3,0.0,0.0,2.31,58686,1
2020-12-10T15:00,-1.2,90,-2.6,0.0,0.0,2.0,64116,1
2020-12-10T16:00,-0.9,91,-2.2,0.0,0.0,1.1,71396,1
2020-12-10T17:00,1.8,77,-1.8,0.0,0.0,2.22,77497,1
2020-12-10T18:00,3.3,69,-1.9,0.0,0.0,4.02,73361,1
2020-12-10T19:00,4.1,68,-1.3,0.0,0.0,5.42,54298,1
2020-12-10T20:00,4.7,67,-0.9,0.0,0.0,5.89,35676,1
2020-12-10T21:00,4.5,72,-0.2,0.0,0.0,6.01,25347,1
2020-12-10T22:00,3.8,77,0.2,0.0,0.0,5.72,18024,1
2020-12-10T23:00,2.9,81,-0.0,0.0,0.0,4.9,13133,1
2020-12-11T00:00,2.1,84,-0.4,0.0,0.0,4.73,12922,1
2020-12-11T01:00,1.5,85,-0.8,0.0,0.0,4.41,7298,1
2020-12-11T02:00,1.0,86,-1.1,0.0,0.0,4.26,5846,1
2020-12-11T03:00,0.6,88,-1.2,0.0,0.0,4.24,5319,1
2020-12-11T04:00,0.3,88,-1.5,0.0,0.0,4.03,5948,1
2020-12-11T05:00,0.1,88,-1.7,0.0,0.0,4.0,9781,1
2020-12-11T06:00,-0.2,86,-2.2,0.0,0.0,3.7,21029,1
2020-12-11T07:00,-0.5,85,-2.7,0.0,0.0,3.41,35274,1
2020-12-11T08:00,-0.3,88,-2.0,0.0,0.0,3.31,49148,1
2020-12-11T09:00,-0.6,86,-2.6,0.0,0.0,3.63,52430,1
2020-12-11T10:00,-0.7,84,-3.0,0.0,0.0,3.65,51427,1
2020-12-11T11:00,-0.9,83,-3.4,0.0,0.0,3.1,50890,1
2020-12-11T12:00,-1.1,83,-3.7,0.0,0.0,3.35,61111,1
2020-12-11T13:00,-1.3,82,-4.0,0.0,0.0,3.2,66789,1
2020-12-11T14:00,-1.4,80,-4.3,0.0,0.0,3.44,71086,1
2020-12-11T15:00,-1.5,79,-4.6,0.0,0.0,3.44,77076,1
2020-12-11T16:00,-1.5,78,-4.9,0.0,0.0,3.72,83741,1
2020-12-11T17:00,-1.4,76,-5.1,0.0,0.0,3.47,87980,1
2020-12-11T18:00,-1.1,73,-5.3,0.0,0.0,3.4,82097,1
2020-12-11T19:00,-0.7,70,-5.5,0.0,0.0,3.32,64096,1
2020-12-11T20:00,-0.1,69,-5.1,0.0,0.0,3.18,45275,1
2020-12-11T21:00,0.0,67,-5.4,0.0,0.0,3.32,32246,1
2020-12-11T22:00,-0.2,66,-5.7,0.0,0.0,3.47,23657,1
2020-12-11T23:00,-0.6,68,-5.8,0.0,0.0,2.76,17575,1
2020-12-12T00:00,-1.1,70,-6.0,0.0,0.0,2.59,40690,1
2020-12-12T01:00,-1.4,70,-6.2,0.0,0.0,3.01,26620,1
2020-12-12T02:00,-1.7,70,-6.4,0.0,0.0,3.14,17740,1
2020-12-12T03:00,-1.8,70,-6.5,0.0,0.0,3.0,14652,1
2020-12-12T04:00,-2.0,71,-6.6,0.0,0.0,2.87,14156,1
2020-12-12T05:00,-2.1,71,-6.6,0.0,0.0,2.88,17795,1
2020-12-12T06:00,-2.2,72,-6.5,0.0,0.0,2.88,31448,1
2020-12-12T07:00,-2.1,72,-6.5,0.0,0.0,3.14,48838,1
2020-12-12T08:00,-2.8,73,-6.9,0.0,0.0,3.4,65267,1
2020-12-12T09:00,-3.0,74,-7.0,0.0,0.0,3.44,92886,1
2020-12-12T10:00,-3.2,74,-7.1,0.0,0.0,3.53,135805,1
2020-12-12T11:00,-3.2,74,-7.2,0.0,0.0,3.44,173240,1
2020-12-12T12:00,-3.4,75,-7.3,0.0,0.0,3.55,197972,1
2020-12-12T13:00,-3.6,75,-7.4,0.0,0.0,3.73,210488,1
2020-12-12T14:00,-3.7,75,-7.5,0.0,0.0,3.72,214188,1
2020-12-12T15:00,-3.7,74,-7.6,0.0,0.0,3.53,216234,1
2020-12-12T16:00,-3.5,73,-7.7,0.0,0.0,3.23,213460,1
2020-12-12T17:00,-3.0,69,-7.8,0.0,0.0,3.49,201896,1
2020-12-12T18:00,-2.5,67,-7.8,0.0,0.0,3.78,180788,1
2020-12-12T19:00,-2.1,62,-8.4,0.0,0.0,3.42,150464,1
2020-12-12T20:00,-2.3,63,-8.3,0.0,0.0,3.19,112387,1
2020-12-12T21:00,-2.3,63,-8.5,0.0,0.0,3.05,91389,1
2020-12-12T22:00,-2.6,63,-8.7,0.0,0.0,2.94,72803,1
2020-12-12T23:00,-2.8,63,-8.9,0.0,0.0,2.7,56999,1
2020-12-13T00:00,-3.2,64,-8.9,0.0,0.0,2.91,24783,1
2020-12-13T01:00,-3.5,65,-9.1,0.0,0.0,3.1,25562,1
2020-12-13T02:00,-3.7,63,-9.6,0.0,0.0,2.81,16706,1
2020-12-13T03:00,-3.8,63,-9.9,0.0,0.0,2.42,12084,1
2020-12-13T04:00,-4.0,63,-10.0,0.0,0.0,2.35,11088,1
2020-12-13T05:00,-4.2,63,-10.2,0.0,0.0,2.18,12160,1
2020-12-13T06:00,-4.4,63,-10.3,0.0,0.0,1.5,20213,1
2020-12-13T07:00,-4.5,63,-10.4,0.0,0.0,1.08,30557,1
2020-12-13T08:00,-4.9,69,-9.7,0.0,0.0,1.14,36670,1
2020-12-13T09:00,-5.0,69,-9.7,0.0,0.0,0.95,53612,1
2020-12-13T10:00,-5.1,69,-9.9,0.0,0.0,0.61,82761,1
2020-12-13T11:00,-5.1,70,-9.8,0.0,0.0,1.24,121217,1
2020-12-13T12:00,-5.2,70,-9.8,0.0,0.0,1.49,153375,1
2020-12-13T13:00,-5.1,69,-9.8,0.0,0.0,2.01,162356,1
2020-12-13T14:00,-5.1,70,-9.7,0.0,0.0,2.69,163595,1
2020-12-13T15:00,-5.3,71,-9.7,0.0,0.0,2.75,158399,1
2020-12-13T16:00,-5.2,68,-10.2,0.0,0.0,3.07,159813,1
2020-12-13T17:00,-4.8,62,-10.9,0.0,0.0,3.23,146542,1
2020-12-13T18:00,-4.4,60,-11.1,0.0,0.0,3.51,126796,1
2020-12-13T19:00,-4.1,58,-11.1,0.0,0.07,4.11,109204,1
2020-12-13T20:00,-4.2,63,-10.2,0.0,0.14,4.54,87232,1
2020-12-13T21:00,-3.8,62,-10.0,0.0,0.14,4.61,66782,1
2020-12-13T22:00,-3.2,59,-10.0,0.0,0.07,5.6,49317,1
2020-12-13T23:00,-3.0,61,-9.6,0.0,0.07,6.53,32462,1
2020-12-14T00:00,-3.2,64,-9.1,0.0,0.0,5.66,7061,1
2020-12-14T01:00,-3.6,67,-8.9,0.0,0.0,5.28,3839,1
2020-12-14T02:00,-4.2,68,-9.3,0.0,0.0,5.68,2627,1
2020-12-14T03:00,-4.8,66,-10.1,0.0,0.0,5.61,2394,1
2020-12-14T04:00,-5.4,64,-11.1,0.0,0.0,5.56,3324,1
2020-12-14T05:00,-6.1,64,-11.9,0.0,0.0,5.76,6761,1
2020-12-14T06:00,-6.7,63,-12.7,0.0,0.0,5.88,16343,1
2020-12-14T07:00,-7.3,58,-14.1,0.0,0.0,5.76,28969,1
2020-12-14T08:00,-9.2,55,-16.5,0.0,0.0,5.75,43020,1
2020-12-14T09:00,-9.9,54,-17.5,0.0,0.0,5.75,45203,1
2020-12-14T10:00,-10.5,53,-18.4,0.0,0.0,5.8,40353,1
2020-12-14T11:00,-11.2,53,-18.9,0.0,0.0,4.6,36997,1
2020-12-14T12:00,-11.8,54,-19.2,0.0,0.0,4.58,44105,1
2020-12-14T13:00,-12.4,55,-19.6,0.0,0.0,4.19,46546,1
2020-12-14T14:00,-12.8,55,-20.0,0.0,0.0,3.89,48104,1
2020-12-14T15:00,-13.2,55,-20.3,0.0,0.0,3.69,50212,1
2020-12-14T16:00,-13.0,53,-20.6,0.0,0.0,3.86,58622,1
2020-12-14T17:00,-12.3,49,-20.8,0.0,0.0,3.8,63789,1
2020-12-14T18:00,-11.2,45,-20.8,0.0,0.0,3.58,60323,1
2020-12-14T19:00,-10.2,41,-20.9,0.0,0.0,3.42,44514,1
2020-12-14T20:00,-10.2,40,-21.3,0.0,0.0,3.34,27954,1
2020-12-14T21:00,-9.6,38,-21.3,0.0,0.0,3.13,19855,1
2020-12-14T22:00,-9.5,38,-21.3,0.0,0.0,2.64,12737,1
2020-12-14T23:00,-9.7,38,-21.4,0.0,0.0,1.62,9810,1
2020-12-15T00:00,-10.1,40,-21.3,0.0,0.0,1.55,31285,1
2020-12-15T01:00,-10.5,41,-21.1,0.0,0.0,1.02,18295,1
2020-12-15T02:00,-10.6,42,-21.1,0.0,0.0,0.76,13183,1
2020-12-15T03:00,-10.8,43,-20.9,0.0,0.0,0.42,11613,1
2020-12-15T04:00,-11.2,46,-20.5,0.0,0.0,0.63,14387,1
2020-12-15T05:00,-11.5,48,-20.2,0.0,0.0,0.73,29880,1
2020-12-15T06:00,-11.8,51,-20.0,0.0,0.0,0.81,76642,1
2020-12-15T07:00,-12.0,53,-19.7,0.0,0.0,1.27,134269,1
2020-12-15T08:00,-12.6,53,-20.2,0.0,0.0,1.84,173495,1
2020-12-15T09:00,-12.2,52,-20.0,0.0,0.0,2.27,165156,1
2020-12-15T10:00,-11.9,52,-19.8,0.0,0.0,2.62,147215,1
2020-12-15T11:00,-11.5,50,-19.8,0.0,0.0,2.83,147015,1
2020-12-15T12:00,-11.2,49,-19.8,0.0,0.0,2.69,156695,1
2020-12-15T13:00,-11.1,48,-19.9,0.0,0.0,2.82,170604,1
2020-12-15T14:00,-10.9,47,-20.0,0.0,0.0,2.95,175923,1
2020-12-15T15:00,-10.9,47,-20.0,0.0,0.0,3.13,199158,1
2020-12-15T16:00,-10.4,46,-19.9,0.0,0.0,3.58,223931,1
2020-12-15T17:00,-9.5,43,-19.8,0.0,0.0,3.96,235977,1
2020-12-15T18:00,-8.3,40,-19.6,0.0,0.0,4.16,213401,1
2020-12-15T19:00,-7.0,37,-19.2,0.0,0.0,4.2,149924,1
2020-12-15T20:00,-6.9,43,-17.4,0.0,0.07,4.3,100096,1
2020-12-15T21:00,-6.0,44,-16.3,0.0,0.0,4.6,75138,1
2020-12-15T22:00,-5.3,45,-15.4,0.0,0.0,4.51,56986,1
2020-12-15T23:00,-5.1,46,-14.9,0.0,0.0,4.18,36154,1
2020-12-16T00:00,-5.3,48,-14.6,0.0,0.0,3.51,34138,1
2020-12-16T01:00,-5.3,48,-14.5,0.0,0.0,3.5,21520,1
2020-12-16T02:00,-5.7,49,-14.7,0.0,0.0,3.5,16841,1
2020-12-16T03:00,-6.1,50,-14.9,0.0,0.0,3.81,14797,1
2020-12-16T04:00,-6.4,50,-15.1,0.0,0.0,3.91,17694,1
2020-12-16T05:00,-6.6,50,-15.2,0.0,0.0,3.92,33442,1
2020-12-16T06:00,-6.7,50,-15.4,0.0,0.0,3.73,83686,1
2020-12-16T07:00,-6.9,50,-15.5,0.0,0.0,3.63,142425,1
2020-12-16T08:00,-7.3,51,-15.7,0.0,0.0,3.61,182849,1
2020-12-16T09:00,-7.5,52,-15.8,0.0,0.0,3.81,175973,1
2020-12-16T10:00,-7.7,52,-15.8,0.0,0.0,4.0,160170,1
2020-12-16T11:00,-7.8,52,-15.9,0.0,0.0,4.01,158917,1
2020-12-16T12:00,-8.0,53,-15.9,0.0,0.0,3.81,175424,1
2020-12-16T13:00,-8.2,54,-15.9,0.0,0.0,3.6,187293,1
2020-12-16T14:00,-8.4,54,-16.0,0.0,0.0,3.5,200544,1
2020-12-16T15:00,-8.6,55,-16.1,0.0,0.0,3.41,220244,1
2020-12-16T16:00,-8.2,53,-16.0,0.0,0.0,3.67,241757,1
2020-12-16T17:00,-7.0,49,-16.0,0.0,0.0,4.08,253874,1
2020-12-16T18:00,-5.7,45,-15.7,0.0,0.0,4.26,231378,1
2020-12-16T19:00,-4.5,42,-15.6,0.0,0.0,3.93,165497,1
2020-12-16T20:00,-4.1,39,-15.9,0.0,0.0,3.95,115826,1
2020-12-16T21:00,-3.5,38,-15.9,0.0,0.0,4.1,85094,1
2020-12-16T22:00,-3.4,38,-15.8,0.0,0.0,4.1,64568,1
2020-12-16T23:00,-3.6,40,-15.2,0.0,0.0,3.64,43320,1
2020-12-17T00:00,-4.1,43,-14.7,0.0,0.0,3.83,38702,1
2020-12-17T01:00,-4.3,46,-14.3,0.0,0.0,3.89,22556,1
2020-12-17T02:00,-4.4,49,-13.6,0.0,0.0,3.93,17182,1
2020-12-17T03:00,-4.5,52,-12.9,0.0,0.0,3.79,15348,1
2020-12-17T04:00,-4.6,55,-12.3,0.0,0.0,3.69,16825,1
2020-12-17T05:00,-4.9,58,-11.8,0.0,0.0,3.54,34641,1
2020-12-17T06:00,-5.2,62,-11.5,0.0,0.0,3.57,83947,1
2020-12-17T07:00,-5.5,64,-11.2,0.0,0.0,3.61,142157,1
2020-12-17T08:00,-5.8,68,-10.7,0.0,0.0,3.61,184190,1
2020-12-17T09:00,-6.0,70,-10.6,0.0,0.0,3.57,175218,1
2020-12-17T10:00,-6.3,72,-10.5,0.0,0.0,3.4,157686,1
2020-12-17T11:00,-6.6,74,-10.5,0.0,0.0,3.31,164612,1
2020-12-17T12:00,-6.8,75,-10.4,0.0,0.0,2.8,176083,2
2020-12-17T13:00,-6.9,76,-10.3,0.0,0.0,2.57,191789,2
2020-12-17T14:00,-6.9,78,-10.2,0.0,0.0,2.56,201305,2
2020-12-17T15:00,-6.9,79,-10.0,0.0,0.0,2.53,224397,2
2020-12-17T16:00,-6.3,77,-9.7,0.0,0.0,2.77,247738,2
2020-12-17T17:00,-5.4,74,-9.3,0.0,0.0,3.01,258912,2
2020-12-17T18:00,-4.5,71,-8.9,0.0,0.0,3.01,234281,2
2020-12-17T19:00,-3.5,69,-8.4,0.0,0.0,3.04,169575,2
2020-12-17T20:00,-2.5,66,-7.9,0.0,0.0,3.08,116557,2
2020-12-17T21:00,-2.0,66,-7.5,0.0,0.0,3.26,90189,2
2020-12-17T22:00,-1.7,66,-7.2,0.0,0.0,3.2,66111,2
2020-12-17T23:00,-2.0,69,-7.0,0.0,0.0,3.26,47785,2
2020-12-18T00:00,-2.9,74,-6.9,0.0,0.0,3.35,47714,2
2020-12-18T01:00,-3.4,76,-6.9,0.0,0.0,3.79,25892,2
2020-12-18T02:00,-3.8,79,-7.0,0.0,0.0,3.88,19392,2
2020-12-18T03:00,-4.2,81,-7.0,0.0,0.0,3.81,16901,2
2020-12-18T04:00,-4.6,84,-7.0,0.0,0.0,4.2,19552,2
2020-12-18T05:00,-4.8,85,-7.0,0.0,0.0,4.51,34821,2
2020-12-18T06:00,-4.9,86,-7.0,0.0,0.0,4.46,86759,2
2020-12-18T07:00,-5.1,87,-7.0,0.0,0.0,4.81,152551,2
2020-12-18T08:00,-5.7,89,-7.3,0.0,0.0,5.1,195870,2
2020-12-18T09:00,-5.8,90,-7.2,0.0,0.0,5.16,194791,2
2020-12-18T10:00,-5.6,90,-7.0,0.0,0.0,5.37,188415,2
2020-12-18T11:00,-5.4,91,-6.7,0.0,0.0,5.32,202605,2
2020-12-18T12:00,-5.1,90,-6.5,0.0,0.0,5.87,225199,2
2020-12-18T13:00,-4.6,88,-6.3,0.0,0.0,6.26,248802,2
2020-12-18T14:00,-4.1,86,-6.1,0.0,0.0,6.24,261753,2
2020-12-18T15:00,-3.5,84,-5.7,0.0,0.0,5.75,287293,2
2020-12-18T16:00,-2.8,83,-5.3,0.0,0.0,5.2,306487,2
2020-12-18T17:00,-1.9,80,-4.9,0.0,0.07,4.42,308117,2
2020-12-18T18:00,-1.0,77,-4.5,0.0,0.07,4.7,278461,2
2020-12-18T19:00,-0.3,76,-4.0,0.0,0.07,4.44,209907,2
2020-12-18T20:00,0.7,76,-3.1,0.0,0.0,3.98,152224,2
2020-12-18T21:00,1.6,73,-2.6,0.0,0.0,3.22,114567,2
2020-12-18T22:00,1.9,73,-2.4,0.0,0.0,2.5,90225,2
2020-12-18T23:00,1.2,78,-2.2,0.0,0.0,1.9,68893,2
2020-12-19T00:00,0.5,82,-2.2,0.0,0.0,2.83,46443,2
2020-12-19T01:00,0.1,83,-2.4,0.0,0.0,4.14,32321,2
2020-12-19T02:00,-0.3,83,-2.9,0.0,0.0,4.65,21584,2
2020-12-19T03:00,-1.2,81,-4.1,0.0,0.0,4.7,17163,1
2020-12-19T04:00,-2.1,76,-5.8,0.0,0.0,4.74,17382,1
2020-12-19T05:00,-3.2,72,-7.6,0.0,0.0,4.83,21854,1
2020-12-19T06:00,-4.2,68,-9.3,0.0,0.0,4.65,35749,1
2020-12-19T07:00,-5.1,66,-10.4,0.0,0.0,4.57,54219,1
2020-12-19T08:00,-6.3,67,-11.4,0.0,0.0,4.34,73066,1
2020-12-19T09:00,-7.3,68,-12.2,0.0,0.0,4.12,105514,1
2020-12-19T10:00,-8.3,70,-12.8,0.0,0.0,3.58,154992,1
2020-12-19T11:00,-9.1,72,-13.3,0.0,0.0,2.92,200314,1
2020-12-19T12:00,-9.6,72,-13.7,0.0,0.0,2.28,228965,1
2020-12-19T13:00,-10.0,73,-13.9,0.0,0.0,1.44,244308,1
2020-12-19T14:00,-10.4,75,-14.0,0.0,0.0,1.56,249276,1
2020-12-19T15:00,-11.0,78,-14.1,0.0,0.0,1.51,251923,1
2020-12-19T16:00,-10.4,74,-14.2,0.0,0.0,1.12,244334,1
2020-12-19T17:00,-9.4,67,-14.4,0.0,0.0,0.9,227007,1
2020-12-19T18:00,-8.1,60,-14.4,0.0,0.0,0.78,203156,1
2020-12-19T19:00,-6.6,54,-14.3,0.0,0.0,1.61,169697,1
2020-12-19T20:00,-5.4,53,-13.5,0.0,0.0,2.3,131765,1
2020-12-19T21:00,-4.4,50,-13.2,0.0,0.0,2.93,106460,1
2020-12-19T22:00,-3.9,50,-12.9,0.0,0.0,3.41,86460,1
2020-12-19T23:00,-4.4,54,-12.3,0.0,0.0,3.2,62956,1
2020-12-20T00:00,-5.3,59,-12.0,0.0,0.0,3.81,30213,1
2020-12-20T01:00,-5.7,62,-11.8,0.0,0.0,4.11,26399,1
2020-12-20T02:00,-6.0,63,-12.0,0.0,0.0,4.2,17268,1
2020-12-20T03:00,-6.2,62,-12.2,0.0,0.0,4.5,13676,1
2020-12-20T04:00,-6.2,61,-12.4,0.0,0.0,4.81,12521,1
2020-12-20T05:00,-6.0,60,-12.5,0.0,0.0,5.02,13812,1
2020-12-20T06:00,-5.8,60,-12.4,0.0,0.0,5.18,21814,1
2020-12-20T07:00,-5.7,60,-12.1,0.0,0.0,4.97,33133,1
2020-12-20T08:00,-6.6,67,-11.6,0.0,0.0,4.61,41773,1
2020-12-20T09:00,-6.2,67,-11.3,0.0,0.0,4.26,61228,1
2020-12-20T10:00,-5.8,69,-10.5,0.0,0.0,3.97,98518,1
2020-12-20T11:00,-4.8,75,-8.5,0.0,0.0,3.69,142984,1
2020-12-20T12:00,-3.9,84,-6.2,0.0,0.0,4.0,177984,1
2020-12-20T13:00,-3.5,87,-5.3,0.0,0.0,4.23,189926,1
2020-12-20T14:00,-3.2,89,-4.8,0.0,0.0,4.49,194725,1
2020-12-20T15:00,-3.0,88,-4.7,0.0,0.0,4.56,197464,1
2020-12-20T16:00,-2.7,87,-4.5,0.0,0.0,4.43,200288,1
2020-12-20T17:00,-1.7,81,-4.5,0.0,0.0,3.73,193031,1
2020-12-20T18:00,-0.8,71,-5.4,0.0,0.0,4.07,168559,1
2020-12-20T19:00,0.0,64,-6.0,0.0,0.0,3.49,133270,1
2020-12-20T20:00,0.1,64,-5.9,0.0,0.0,2.81,104812,1
2020-12-20T21:00,0.2,64,-5.8,0.0,0.0,2.34,80741,1
2020-12-20T22:00,0.1,66,-5.5,0.0,0.0,2.2,59778,1
2020-12-20T23:00,-0.7,72,-5.1,0.0,0.0,2.63,43777,1
2020-12-21T00:00,-1.4,76,-5.0,0.0,0.0,3.2,38944,1
2020-12-21T01:00,-1.6,78,-4.9,0.0,0.0,3.41,22422,1
2020-12-21T02:00,-1.7,79,-4.8,0.0,0.0,3.59,15214,1
2020-12-21T03:00,-1.6,80,-4.6,0.0,0.07,4.03,13578,1
2020-12-21T04:00,-1.5,81,-4.3,0.0,0.14,4.44,17719,1
2020-12-21T05:00,-1.3,82,-4.0,0.0,0.14,4.36,37633,1
2020-12-21T06:00,-1.2,82,-3.9,0.0,0.07,4.12,95213,1
2020-12-21T07:00,-1.4,83,-3.9,0.0,0.07,3.73,162185,1
2020-12-21T08:00,-0.6,86,-2.7,0.0,0.0,3.48,204582,1
2020-12-21T09:00,0.3,84,-2.1,0.0,0.0,4.47,201329,1
2020-12-21T10:00,1.6,83,-1.1,0.0,0.0,5.45,190778,1
2020-12-21T11:00,1.7,82,-1.0,0.0,0.0,6.16,200866,1
2020-12-21T12:00,1.6,82,-1.1,0.0,0.0,6.02,217902,1
2020-12-21T13:00,1.7,81,-1.2,0.0,0.0,6.02,233991,1
2020-12-21T14:00,1.5,82,-1.3,0.0,0.0,5.87,246665,1
2020-12-21T15:00,0.9,83,-1.7,0.0,0.0,6.11,271259,1
2020-12-21T16:00,-0.0,80,-3.1,0.0,0.07,6.98,293447,1
2020-12-21T17:00,-1.2,74,-5.2,0.0,0.07,7.27,302805,1
2020-12-21T18:00,-1.6,72,-6.0,0.0,0.0,7.41,271221,1
2020-12-21T19:00,-1.4,69,-6.3,0.0,0.0,7.68,197154,1
2020-12-21T20:00,-1.7,67,-7.0,0.0,0.0,7.57,138690,1
2020-12-21T21:00,-1.6,65,-7.2,0.0,0.0,7.31,102040,1
2020-12-21T22:00,-1.6,65,-7.3,0.0,0.0,6.66,76651,1
2020-12-21T23:00,-2.2,68,-7.3,0.0,0.0,5.02,60065,1
2020-12-22T00:00,-3.1,72,-7.4,0.0,0.0,4.53,14399,1
2020-12-22T01:00,-3.4,73,-7.6,0.0,0.0,4.4,7562,1
2020-12-22T02:00,-3.8,74,-7.8,0.0,0.0,3.64,5959,1
2020-12-22T03:00,-4.1,75,-7.9,0.0,0.0,3.44,5390,1
2020-12-22T04:00,-4.4,76,-8.0,0.0,0.0,3.23,5996,1
2020-12-22T05:00,-4.8,77,-8.2,0.0,0.0,3.16,9700,1
2020-12-22T06:00,-5.1,78,-8.4,0.0,0.0,2.6,20452,1
2020-12-22T07:00,-5.6,80,-8.4,0.0,0.0,1.99,34995,1
2020-12-22T08:00,-6.1,83,-8.6,0.0,0.0,1.97,48567,1
2020-12-22T09:00,-6.3,84,-8.5,0.0,0.0,1.98,54243,1
2020-12-22T10:00,-6.4,86,-8.4,0.0,0.0,1.92,51983,1
2020-12-22T11:00,-6.4,86,-8.3,0.0,0.0,2.02,54180,1
2020-12-22T12:00,-6.1,86,-8.1,0.0,0.0,2.52,56867,1
2020-12-22T13:00,-5.7,84,-7.9,0.0,0.0,3.03,61429,1
2020-12-22T14:00,-5.3,84,-7.7,0.0,0.0,3.49,70027,1
2020-12-22T15:00,-4.8,82,-7.4,0.0,0.0,3.94,74939,1
2020-12-22T16:00,-4.3,80,-7.2,0.0,0.0,4.43,81766,1
2020-12-22T17:00,-3.2,75,-7.1,0.0,0.0,4.99,87391,1
2020-12-22T18:00,-1.9,68,-7.1,0.0,0.0,5.56,83956,1
2020-12-22T19:00,-0.7,62,-7.1,0.0,0.0,5.8,67759,1
2020-12-22T20:00,-0.4,68,-5.6,0.2,0.21,6.52,48165,1
2020-12-22T21:00,0.2,65,-5.7,0.0,0.0,6.44,36376,1
2020-12-22T22:00,0.7,61,-5.9,0.0,0.0,7.79,25727,1
2020-12-22T23:00,1.1,61,-5.7,0.0,0.0,7.07,19752,1
2020-12-23T00:00,1.3,60,-5.5,0.0,0.0,6.9,8456,1
2020-12-23T01:00,1.7,60,-5.2,0.0,0.0,6.8,12057,1
2020-12-23T02:00,2.2,60,-4.9,0.0,0.0,6.39,8646,1
2020-12-23T03:00,2.3,61,-4.5,0.0,0.0,6.02,7356,1
2020-12-23T04:00,2.4,62,-4.1,0.0,0.0,5.57,8127,1
2020-12-23T05:00,2.3,64,-3.8,0.0,0.0,5.2,13366,1
2020-12-23T06:00,2.1,67,-3.4,0.0,0.0,5.05,28773,1
2020-12-23T07:00,1.9,70,-3.0,0.0,0.0,4.96,47255,1
2020-12-23T08:00,1.2,72,-3.2,0.0,0.0,4.52,59732,1
2020-12-23T09:00,0.8,77,-2.8,0.0,0.0,3.94,65336,1
2020-12-23T10:00,0.4,81,-2.5,0.0,0.0,3.18,72839,1
2020-12-23T11:00,-0.1,85,-2.3,0.0,0.0,1.92,84231,1
2020-12-23T12:00,-0.7,86,-2.7,0.0,0.0,1.41,90748,1
2020-12-23T13:00,-1.5,89,-3.1,0.0,0.0,3.51,82768,1
2020-12-23T14:00,-1.8,88,-3.5,0.0,0.0,5.53,75106,1
2020-12-23T15:00,-2.4,87,-4.3,0.0,0.14,7.13,64459,1
2020-12-23T16:00,-2.5,85,-4.7,0.0,0.21,7.54,57743,1
2020-12-23T17:00,-3.4,82,-6.0,0.0,0.42,8.66,49267,1
2020-12-23T18:00,-4.9,81,-7.7,0.0,0.63,9.52,38489,1
2020-12-23T19:00,-6.2,80,-9.1,0.0,0.91,10.24,27294,1
2020-12-23T20:00,-7.2,77,-10.5,0.0,0.84,10.3,19457,1
2020-12-23T21:00,-8.1,77,-11.4,0.0,0.63,10.33,15029,1
2020-12-23T22:00,-8.9,75,-12.4,0.0,0.49,10.21,11942,1
2020-12-23T23:00,-9.8,75,-13.4,0.0,0.35,9.74,9526,1
2020-12-24T00:00,-11.0,75,-14.6,0.0,0.28,9.26,17548,1
2020-12-24T01:00,-12.2,74,-15.9,0.0,0.21,9.8,7264,1
2020-12-24T02:00,-13.4,73,-17.1,0.0,0.14,9.54,6028,1
2020-12-24T03:00,-14.4,73,-18.2,0.0,0.07,9.15,5403,1
2020-12-24T04:00,-15.2,73,-19.0,0.0,0.07,8.91,5951,1
2020-12-24T05:00,-15.9,72,-19.8,0.0,0.0,8.21,7830,1
2020-12-24T06:00,-16.4,71,-20.5,0.0,0.0,8.99,13145,1
